date,state,district,bio_age_5_17,bio_age_17_,total_biometric_updates
2025-10-13,Gujarat,Ahmedabad,9,13,22
2025-10-13,Gujarat,Amreli,1,1,2
2025-10-13,Gujarat,Anand,4,1,5
2025-10-13,Gujarat,Banaskantha,1,2,3
2025-10-13,Gujarat,Bharuch,0,1,1
2025-10-13,Gujarat,Bhavnagar,2,1,3
2025-10-13,Gujarat,Dahod,1,1,2
2025-10-13,Gujarat,Gandhinagar,1,1,2
2025-10-13,Gujarat,Gir Somnath,2,1,3
2025-10-13,Gujarat,Jamnagar,5,2,7
2025-10-13,Gujarat,Junagadh,1,1,2
2025-10-13,Gujarat,Kheda,0,1,1
2025-10-13,Gujarat,Mahisagar,1,2,3
2025-10-13,Gujarat,Panchmahal,0,3,3
2025-10-13,Gujarat,Patan,1,0,1
2025-10-13,Gujarat,Rajkot,6,2,8
2025-10-13,Gujarat,Sabarkantha,0,2,2
2025-10-13,Gujarat,Surat,9,4,13
2025-10-13,Gujarat,Vadodara,3,5,8
2025-10-13,Gujarat,Valsad,1,0,1
2025-10-13,Haryana,Bhiwani,1,1,2
2025-10-13,Haryana,Faridabad,6,2,8
2025-10-13,Haryana,Fatehabad,3,4,7
2025-10-13,Haryana,Hisar,3,1,4
2025-10-13,Haryana,Jhajjar,3,0,3
2025-10-13,Haryana,Kaithal,1,1,2
2025-10-13,Haryana,Karnal,0,1,1
2025-10-13,Haryana,Mahendragarh,0,1,1
2025-10-13,Haryana,Palwal,1,1,2
2025-10-13,Haryana,Panipat,1,2,3
2025-10-13,Haryana,Rewari,0,3,3
2025-10-13,Haryana,Rohtak,0,1,1
2025-10-13,Haryana,Sirsa,4,6,10
2025-10-13,Haryana,Sonipat,3,0,3
2025-10-13,Himachal Pradesh,Kangra,1,0,1
2025-10-13,Himachal Pradesh,Mandi,1,0,1
2025-10-13,Jammu And Kashmir,Baramulla,3,1,4
2025-10-13,Jammu And Kashmir,Doda,6,4,10
2025-10-13,Jammu And Kashmir,Jammu,5,0,5
2025-10-13,Jammu And Kashmir,Kathua,1,0,1
2025-10-13,Jammu And Kashmir,Kishtwar,1,0,1
2025-10-13,Jammu And Kashmir,Kupwara,0,1,1
2025-10-13,Jammu And Kashmir,Rajouri,4,2,6
2025-10-13,Jammu And Kashmir,Reasi,2,0,2
2025-10-13,Jammu And Kashmir,Samba,1,0,1
2025-10-13,Jammu And Kashmir,Udhampur,0,1,1
2025-10-13,Jharkhand,Chatra,1,2,3
2025-10-13,Jharkhand,Deoghar,0,1,1
2025-10-13,Jharkhand,Dhanbad,0,2,2
2025-10-13,Jharkhand,Dumka,0,1,1
2025-10-13,Jharkhand,Garhwa,2,3,5
2025-10-13,Jharkhand,Giridih,1,0,1
2025-10-13,Jharkhand,Godda,2,0,2
2025-10-13,Jharkhand,Gumla,0,1,1
2025-10-13,Jharkhand,Hazaribagh,1,1,2
2025-10-13,Jharkhand,Khunti,0,2,2
2025-10-13,Jharkhand,Lohardaga,0,3,3
2025-10-13,Jharkhand,Pakur,7,6,13
2025-10-13,Jharkhand,Palamu,3,1,4
2025-10-13,Jharkhand,West Singhbhum,2,1,3
2025-10-13,Karnataka,Bagalkote,2,1,3
2025-10-13,Karnataka,Ballari,1,0,1
2025-10-13,Karnataka,Belagavi,1,0,1
2025-10-13,Karnataka,Bidar,1,1,2
2025-10-13,Karnataka,Bijapur,0,1,1
2025-10-13,Karnataka,Chamarajanagara,2,0,2
2025-10-13,Karnataka,Chitradurga,1,1,2
2025-10-13,Karnataka,Davanagere,0,3,3
2025-10-13,Karnataka,Dharwad,0,1,1
2025-10-13,Karnataka,Hassan,2,2,4
2025-10-13,Karnataka,Haveri,0,1,1
2025-10-13,Karnataka,Kalaburagi,1,0,1
2025-10-13,Karnataka,Koppal,0,2,2
2025-10-13,Karnataka,Mysuru,1,0,1
2025-10-13,Karnataka,Shivamogga,1,2,3
2025-10-13,Karnataka,Tumakuru,0,3,3
2025-10-13,Karnataka,Udupi,2,0,2
2025-10-13,Karnataka,Yadgiri,0,2,2
2025-10-13,Kerala,Alappuzha,1,4,5
2025-10-13,Kerala,Ernakulam,3,2,5
2025-10-13,Kerala,Idukki,3,0,3
2025-10-13,Kerala,Kannur,1,3,4
2025-10-13,Kerala,Kasaragod,1,2,3
2025-10-13,Kerala,Kollam,1,4,5
2025-10-13,Kerala,Kottayam,1,2,3
2025-10-13,Kerala,Kozhikode,1,4,5
2025-10-13,Kerala,Malappuram,0,5,5
2025-10-13,Kerala,Palakkad,1,10,11
2025-10-13,Kerala,Pathanamthitta,0,2,2
2025-10-13,Kerala,Thiruvananthapuram,5,6,11
2025-10-13,Kerala,Thrissur,0,5,5
2025-10-13,Kerala,Wayanad,1,0,1
2025-10-13,Madhya Pradesh,Bhind,0,1,1
2025-10-13,Madhya Pradesh,Burhanpur,1,0,1
2025-10-13,Madhya Pradesh,Chhindwara,1,0,1
2025-10-13,Madhya Pradesh,Guna,1,0,1
2025-10-13,Madhya Pradesh,Indore,1,0,1
2025-10-13,Madhya Pradesh,Mandsaur,0,1,1
2025-10-13,Madhya Pradesh,Morena,1,0,1
2025-10-13,Madhya Pradesh,Narsinghpur,2,0,2
2025-10-13,Madhya Pradesh,Neemuch,2,0,2
2025-10-13,Madhya Pradesh,Rewa,1,1,2
2025-10-13,Madhya Pradesh,Sagar,2,1,3
2025-10-13,Madhya Pradesh,Singrauli,0,1,1
2025-10-13,Maharashtra,Ahmednagar,6,6,12
2025-10-13,Maharashtra,Akola,0,3,3
2025-10-13,Maharashtra,Amravati,0,1,1
2025-10-13,Maharashtra,Aurangabad,0,1,1
2025-10-13,Maharashtra,Beed,1,3,4
2025-10-13,Maharashtra,Bhandara,0,3,3
2025-10-13,Maharashtra,Buldhana,1,5,6
2025-10-13,Maharashtra,Chandrapur,0,1,1
2025-10-13,Maharashtra,Dhule,5,4,9
2025-10-13,Maharashtra,Gadchiroli,0,5,5
2025-10-13,Maharashtra,Gondia,0,10,10
2025-10-13,Maharashtra,Jalgaon,5,7,12
2025-10-13,Maharashtra,Jalna,3,1,4
2025-10-13,Maharashtra,Kolhapur,1,1,2
2025-10-13,Maharashtra,Latur,0,5,5
2025-10-13,Maharashtra,Mumbai City,1,1,2
2025-10-13,Maharashtra,Mumbai Suburban,3,0,3
2025-10-13,Maharashtra,Nagpur,1,1,2
2025-10-13,Maharashtra,Nanded,2,5,7
2025-10-13,Maharashtra,Nandurbar,2,39,41
2025-10-13,Maharashtra,Nashik,0,7,7
2025-10-13,Maharashtra,Osmanabad,2,1,3
2025-10-13,Maharashtra,Palghar,5,1,6
2025-10-13,Maharashtra,Parbhani,2,1,3
2025-10-13,Maharashtra,Pune,11,8,19
2025-10-13,Maharashtra,Ratnagiri,0,5,5
2025-10-13,Maharashtra,Satara,0,3,3
2025-10-13,Maharashtra,Solapur,2,3,5
2025-10-13,Maharashtra,Thane,6,11,17
2025-10-13,Maharashtra,Wardha,1,1,2
2025-10-13,Maharashtra,Washim,0,1,1
2025-10-13,Maharashtra,Yavatmal,2,8,10
2025-10-13,Manipur,Bishnupur,4,3,7
2025-10-13,Manipur,Imphal East,41,2,43
2025-10-13,Manipur,Imphal West,7,0,7
2025-10-13,Manipur,Senapati,1,0,1
2025-10-13,Manipur,Tamenglong,2,1,3
2025-10-13,Manipur,Thoubal,3,3,6
2025-10-13,Manipur,Ukhrul,1,2,3
2025-10-13,Meghalaya,East Garo Hills,0,1,1
2025-10-13,Meghalaya,West Garo Hills,2,0,2
2025-10-13,Meghalaya,West Khasi Hills,0,1,1
2025-10-13,Mizoram,Aizawl,1,0,1
2025-10-13,Mizoram,Kolasib,1,0,1
2025-10-13,Mizoram,Lawngtlai,1,0,1
2025-10-13,Mizoram,Serchhip,0,2,2
2025-10-13,Nagaland,Longleng,0,1,1
2025-10-13,Nagaland,Mokokchung,0,1,1
2025-10-13,Nagaland,Mon,1,0,1
2025-10-13,Nagaland,Peren,1,0,1
2025-10-13,Nagaland,Tuensang,1,0,1
2025-10-13,Nagaland,Zunheboto,1,0,1
2025-10-13,Odisha,Angul,12,6,18
2025-10-13,Odisha,Balangir,27,18,45
2025-10-13,Odisha,Bargarh,28,12,40
2025-10-13,Odisha,Bhadrak,10,3,13
2025-10-13,Odisha,Boudh,16,4,20
2025-10-13,Odisha,Cuttack,13,1,14
2025-10-13,Odisha,Dhenkanal,35,9,44
2025-10-13,Odisha,Jagatsinghpur,1,2,3
2025-10-13,Odisha,Jajpur,10,12,22
2025-10-13,Odisha,Jharsuguda,5,2,7
2025-10-13,Odisha,Kalahandi,20,11,31
2025-10-13,Odisha,Kandhamal,14,5,19
2025-10-13,Odisha,Kendrapara,25,6,31
2025-10-13,Odisha,Kendujhar,8,7,15
2025-10-13,Odisha,Khordha,9,4,13
2025-10-13,Odisha,Koraput,4,1,5
2025-10-13,Odisha,Malkangiri,2,1,3
2025-10-13,Odisha,Mayurbhanj,7,3,10
2025-10-13,Odisha,Nabarangpur,11,7,18
2025-10-13,Odisha,Nayagarh,5,2,7
2025-10-13,Odisha,Nuapada,8,6,14
2025-10-13,Odisha,Puri,3,2,5
2025-10-13,Odisha,Rayagada,4,6,10
2025-10-13,Odisha,Sambalpur,15,2,17
2025-10-13,Odisha,Subarnapur,1,1,2
2025-10-13,Odisha,Sundargarh,15,4,19
2025-10-13,Puducherry,Karaikal,1,0,1
2025-10-13,Puducherry,Puducherry,2,0,2
2025-10-13,Punjab,Amritsar,16,23,39
2025-10-13,Punjab,Barnala,5,4,9
2025-10-13,Punjab,Bathinda,2,15,17
2025-10-13,Punjab,Faridkot,4,6,10
2025-10-13,Punjab,Fatehgarh Sahib,2,2,4
2025-10-13,Punjab,Fazilka,0,4,4
2025-10-13,Punjab,Firozpur,0,2,2
2025-10-13,Punjab,Gurdaspur,16,23,39
2025-10-13,Punjab,Hoshiarpur,9,12,21
2025-10-13,Punjab,Jalandhar,5,16,21
2025-10-13,Punjab,Kapurthala,2,5,7
2025-10-13,Punjab,Ludhiana,11,17,28
2025-10-13,Punjab,Malerkotla,0,1,1
2025-10-13,Punjab,Mansa,4,9,13
2025-10-13,Punjab,Moga,4,9,13
2025-10-13,Punjab,Pathankot,4,2,6
2025-10-13,Punjab,Patiala,11,13,24
2025-10-13,Punjab,Rupnagar,4,5,9
2025-10-13,Punjab,Sangrur,3,10,13
2025-10-13,Punjab,Shahid Bhagat Singh Nagar,1,3,4
2025-10-13,Punjab,Tarn Taran,6,17,23
2025-10-13,Rajasthan,Ajmer,0,1,1
2025-10-13,Rajasthan,Alwar,2,0,2
2025-10-13,Rajasthan,Barmer,0,1,1
2025-10-13,Rajasthan,Dungarpur,1,0,1
2025-10-13,Rajasthan,Jaipur,1,1,2
2025-10-13,Rajasthan,Jhunjhunu,0,3,3
2025-10-13,Rajasthan,Jodhpur,1,0,1
2025-10-13,Rajasthan,Karauli,1,0,1
2025-10-13,Rajasthan,Pali,1,0,1
2025-10-13,Rajasthan,Rajsamand,0,1,1
2025-10-13,Rajasthan,Sawai Madhopur,1,0,1
2025-10-13,Rajasthan,Sikar,1,0,1
2025-10-13,Rajasthan,Tonk,1,0,1
2025-10-13,Rajasthan,Udaipur,2,3,5
2025-10-13,Tamil Nadu,Ariyalur,2,12,14
2025-10-13,Tamil Nadu,Chennai,14,9,23
2025-10-13,Tamil Nadu,Coimbatore,4,8,12
2025-10-13,Tamil Nadu,Cuddalore,5,15,20
2025-10-13,Tamil Nadu,Dharmapuri,2,1,3
2025-10-13,Tamil Nadu,Dindigul,8,6,14
2025-10-13,Tamil Nadu,Erode,12,10,22
2025-10-13,Tamil Nadu,Kallakurichi,1,0,1
2025-10-13,Tamil Nadu,Kancheepuram,9,11,20
2025-10-13,Tamil Nadu,Kanyakumari,18,16,34
2025-10-13,Tamil Nadu,Karur,4,2,6
2025-10-13,Tamil Nadu,Krishnagiri,5,2,7
2025-10-13,Tamil Nadu,Madurai,10,12,22
2025-10-13,Tamil Nadu,Mayiladuthurai,1,0,1
2025-10-13,Tamil Nadu,Nagapattinam,4,4,8
2025-10-13,Tamil Nadu,Namakkal,2,2,4
2025-10-13,Tamil Nadu,Perambalur,0,1,1
2025-10-13,Tamil Nadu,Pudukottai,4,4,8
2025-10-13,Tamil Nadu,Ramanathapuram,0,6,6
2025-10-13,Tamil Nadu,Salem,4,7,11
2025-10-13,Tamil Nadu,Sivaganga,2,6,8
2025-10-13,Tamil Nadu,Thanjavur,14,12,26
2025-10-13,Tamil Nadu,The Nilgiris,5,1,6
2025-10-13,Tamil Nadu,Theni,6,1,7
2025-10-13,Tamil Nadu,Thiruvallur,11,5,16
2025-10-13,Tamil Nadu,Thiruvarur,2,1,3
2025-10-13,Tamil Nadu,Thoothukudi,3,12,15
2025-10-13,Tamil Nadu,Tiruchirappalli,11,18,29
2025-10-13,Tamil Nadu,Tirunelveli,11,8,19
2025-10-13,Tamil Nadu,Tirupathur,1,0,1
2025-10-13,Tamil Nadu,Tiruppur,8,5,13
2025-10-13,Tamil Nadu,Tiruvannamalai,6,8,14
2025-10-13,Tamil Nadu,Vellore,6,9,15
2025-10-13,Tamil Nadu,Viluppuram,11,19,30
2025-10-13,Tamil Nadu,Virudhunagar,9,5,14
2025-10-13,Telangana,Adilabad,6,4,10
2025-10-13,Telangana,Bhadradri Kothagudem,1,0,1
2025-10-13,Telangana,Hyderabad,13,9,22
2025-10-13,Telangana,Jagitial,2,0,2
2025-10-13,Telangana,Jayashankar Bhupalapally,1,0,1
2025-10-13,Telangana,Jogulamba Gadwal,2,0,2
2025-10-13,Telangana,Kamareddy,1,0,1
2025-10-13,Telangana,Karimnagar,12,9,21
2025-10-13,Telangana,Khammam,8,2,10
2025-10-13,Telangana,Mahabubabad,2,0,2
2025-10-13,Telangana,Mahabubnagar,18,7,25
2025-10-13,Telangana,Medak,14,4,18
2025-10-13,Telangana,Medchal–Malkajgiri,7,3,10
2025-10-13,Telangana,Nagarkurnool,1,0,1
2025-10-13,Telangana,Nalgonda,11,3,14
2025-10-13,Telangana,Narayanpet,0,2,2
2025-10-13,Telangana,Nirmal,1,0,1
2025-10-13,Telangana,Nizamabad,7,2,9
2025-10-13,Telangana,Peddapalli,1,1,2
2025-10-13,Telangana,Sangareddy,1,1,2
2025-10-13,Telangana,Siddipet,4,1,5
2025-10-13,Telangana,Suryapet,2,0,2
2025-10-13,Telangana,Vikarabad,1,0,1
2025-10-13,Telangana,Wanaparthy,0,2,2
2025-10-13,Telangana,Warangal Rural,1,0,1
2025-10-13,Tripura,Dhalai,1,3,4
2025-10-13,Tripura,South Tripura,1,1,2
2025-10-13,Tripura,West Tripura,0,3,3
2025-10-13,Uttar Pradesh,Agra,2,3,5
2025-10-13,Uttar Pradesh,Aligarh,1,2,3
2025-10-13,Uttar Pradesh,Ambedkar Nagar,1,1,2
2025-10-13,Uttar Pradesh,Amethi,1,0,1
2025-10-13,Uttar Pradesh,Auraiya,0,1,1
2025-10-13,Uttar Pradesh,Azamgarh,1,3,4
2025-10-13,Uttar Pradesh,Baghpat,1,0,1
2025-10-13,Uttar Pradesh,Bahraich,1,0,1
2025-10-13,Uttar Pradesh,Banda,1,0,1
2025-10-13,Uttar Pradesh,Bareilly,3,0,3
2025-10-13,Uttar Pradesh,Basti,1,0,1
2025-10-13,Uttar Pradesh,Bijnor,12,1,13
2025-10-13,Uttar Pradesh,Budaun,0,2,2
2025-10-13,Uttar Pradesh,Bulandshahr,0,1,1
2025-10-13,Uttar Pradesh,Chitrakoot,1,0,1
2025-10-13,Uttar Pradesh,Deoria,1,2,3
2025-10-13,Uttar Pradesh,Fatehpur,0,2,2
2025-10-13,Uttar Pradesh,Firozabad,2,1,3
2025-10-13,Uttar Pradesh,Gonda,3,2,5
2025-10-13,Uttar Pradesh,Gorakhpur,5,1,6
2025-10-13,Uttar Pradesh,Hamirpur,2,0,2
2025-10-13,Uttar Pradesh,Hardoi,1,0,1
2025-10-13,Uttar Pradesh,Hathras,0,1,1
2025-10-13,Uttar Pradesh,Jalaun,1,1,2
2025-10-13,Uttar Pradesh,Jaunpur,3,0,3
2025-10-13,Uttar Pradesh,Jhansi,1,0,1
2025-10-13,Uttar Pradesh,Kanpur Dehat,1,0,1
2025-10-13,Uttar Pradesh,Kanpur Nagar,8,2,10
2025-10-13,Uttar Pradesh,Kasganj,4,0,4
2025-10-13,Uttar Pradesh,Kheri,1,2,3
2025-10-13,Uttar Pradesh,Kushinagar,2,0,2
2025-10-13,Uttar Pradesh,Lucknow,1,0,1
2025-10-13,Uttar Pradesh,Maharajganj,0,1,1
2025-10-13,Uttar Pradesh,Mainpuri,1,0,1
2025-10-13,Uttar Pradesh,Mau,2,0,2
2025-10-13,Uttar Pradesh,Meerut,0,2,2
2025-10-13,Uttar Pradesh,Mirzapur,3,0,3
2025-10-13,Uttar Pradesh,Moradabad,3,2,5
2025-10-13,Uttar Pradesh,Muzaffarnagar,1,1,2
2025-10-13,Uttar Pradesh,Pilibhit,0,1,1
2025-10-13,Uttar Pradesh,Pratapgarh,0,1,1
2025-10-13,Uttar Pradesh,Rampur,0,1,1
2025-10-13,Uttar Pradesh,Saharanpur,3,2,5
2025-10-13,Uttar Pradesh,Sant Kabir Nagar,1,0,1
2025-10-13,Uttar Pradesh,Shahjahanpur,1,3,4
2025-10-13,Uttar Pradesh,Shamli,0,1,1
2025-10-13,Uttar Pradesh,Siddharthnagar,0,2,2
2025-10-13,Uttar Pradesh,Sitapur,2,1,3
2025-10-13,Uttar Pradesh,Sultanpur,1,1,2
2025-10-13,Uttar Pradesh,Unnao,1,1,2
2025-10-13,Uttar Pradesh,Varanasi,0,1,1
2025-10-13,Uttarakhand,Haridwar,1,1,2
2025-10-13,Uttarakhand,Pauri Garhwal,0,1,1
2025-10-13,Uttarakhand,Rudraprayag,0,1,1
2025-10-13,Uttarakhand,Udham Singh Nagar,8,1,9
2025-10-13,West Bengal,Bankura,2,4,6
2025-10-13,West Bengal,Birbhum,7,10,17
2025-10-13,West Bengal,Cooch Behar,2,3,5
2025-10-13,West Bengal,Dakshin Dinajpur,1,0,1
2025-10-13,West Bengal,Hooghly,1,3,4
2025-10-13,West Bengal,Howrah,5,6,11
2025-10-13,West Bengal,Jalpaiguri,1,4,5
2025-10-13,West Bengal,Kolkata,1,3,4
2025-10-13,West Bengal,Malda,6,5,11
2025-10-13,West Bengal,Murshidabad,14,23,37
2025-10-13,West Bengal,Nadia,4,2,6
2025-10-13,West Bengal,Paschim Medinipur,5,4,9
2025-10-13,West Bengal,Purba Medinipur,2,3,5
2025-10-13,West Bengal,Purulia,0,6,6
2025-10-13,West Bengal,Uttar Dinajpur,4,2,6
2025-10-15,Andaman And Nicobar Islands,Nicobar,1,3,4
2025-10-15,Andaman And Nicobar Islands,North And Middle Andaman,36,8,44
2025-10-15,Andaman And Nicobar Islands,South Andaman,36,20,56
2025-10-15,Andhra Pradesh,Alluri Sitharama Raju,19,76,95
2025-10-15,Andhra Pradesh,Anakapalli,3,17,20
2025-10-15,Andhra Pradesh,Ananthapuramu,73,66,139
2025-10-15,Andhra Pradesh,Annamayya,5,8,13
2025-10-15,Andhra Pradesh,Bapatla,7,13,20
2025-10-15,Andhra Pradesh,Chittoor,227,329,556
2025-10-15,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,15,14,29
2025-10-15,Andhra Pradesh,East Godavari,400,431,831
2025-10-15,Andhra Pradesh,Eluru,4,12,16
2025-10-15,Andhra Pradesh,Guntur,269,430,699
2025-10-15,Andhra Pradesh,Kakinada,12,13,25
2025-10-15,Andhra Pradesh,Krishna,273,380,653
2025-10-15,Andhra Pradesh,Kurnool,288,418,706
2025-10-15,Andhra Pradesh,Nandyal,9,15,24
2025-10-15,Andhra Pradesh,Palnadu,10,12,22
2025-10-15,Andhra Pradesh,Parvathipuram Manyam,9,31,40
2025-10-15,Andhra Pradesh,Prakasam,178,383,561
2025-10-15,Andhra Pradesh,Sri Sathya Sai,16,25,41
2025-10-15,Andhra Pradesh,Srikakulam,176,407,583
2025-10-15,Andhra Pradesh,Tirupati,8,21,29
2025-10-15,Andhra Pradesh,Visakhapatnam,238,492,730
2025-10-15,Andhra Pradesh,Vizianagaram,135,330,465
2025-10-15,Andhra Pradesh,West Godavari,111,275,386
2025-10-15,Arunachal Pradesh,Anjaw,1,2,3
2025-10-15,Arunachal Pradesh,Changlang,1,4,5
2025-10-15,Arunachal Pradesh,East Kameng,11,13,24
2025-10-15,Arunachal Pradesh,East Siang,10,5,15
2025-10-15,Arunachal Pradesh,Kurung Kumey,4,3,7
2025-10-15,Arunachal Pradesh,Lohit,4,4,8
2025-10-15,Arunachal Pradesh,Longding,5,1,6
2025-10-15,Arunachal Pradesh,Namsai,6,6,12
2025-10-15,Arunachal Pradesh,Papum Pare,4,2,6
2025-10-15,Arunachal Pradesh,Tawang,39,1,40
2025-10-15,Arunachal Pradesh,Tirap,21,1,22
2025-10-15,Arunachal Pradesh,Upper Siang,2,2,4
2025-10-15,Arunachal Pradesh,West Kameng,2,1,3
2025-10-15,Arunachal Pradesh,West Siang,5,7,12
2025-10-15,Assam,Baksa,13,9,22
2025-10-15,Assam,Barpeta,173,171,344
2025-10-15,Assam,Biswanath,15,16,31
2025-10-15,Assam,Bongaigaon,177,142,319
2025-10-15,Assam,Cachar,134,125,259
2025-10-15,Assam,Charaideo,33,16,49
2025-10-15,Assam,Chirang,28,32,60
2025-10-15,Assam,Darrang,2,7,9
2025-10-15,Assam,Dhemaji,50,105,155
2025-10-15,Assam,Dhubri,102,217,319
2025-10-15,Assam,Dibrugarh,40,31,71
2025-10-15,Assam,Goalpara,56,49,105
2025-10-15,Assam,Golaghat,14,46,60
2025-10-15,Assam,Hailakandi,34,80,114
2025-10-15,Assam,Hojai,25,109,134
2025-10-15,Assam,Jorhat,26,33,59
2025-10-15,Assam,Kamrup,27,46,73
2025-10-15,Assam,Karbi Anglong,32,23,55
2025-10-15,Assam,Karimganj,22,29,51
2025-10-15,Assam,Kokrajhar,49,78,127
2025-10-15,Assam,Lakhimpur,60,151,211
2025-10-15,Assam,Majuli,8,20,28
2025-10-15,Assam,Nagaon,217,484,701
2025-10-15,Assam,Nalbari,30,103,133
2025-10-15,Assam,Sonitpur,47,120,167
2025-10-15,Assam,Tinsukia,26,41,67
2025-10-15,Assam,Udalguri,42,70,112
2025-10-15,Assam,West Karbi Anglong,4,26,30
2025-10-15,Bihar,Araria,285,374,659
2025-10-15,Bihar,Arwal,70,74,144
2025-10-15,Bihar,Aurangabad,244,259,503
2025-10-15,Bihar,Banka,172,166,338
2025-10-15,Bihar,Begusarai,163,138,301
2025-10-15,Bihar,Bhagalpur,273,324,597
2025-10-15,Bihar,Bhojpur,189,198,387
2025-10-15,Bihar,Buxar,69,87,156
2025-10-15,Bihar,Darbhanga,241,306,547
2025-10-15,Bihar,East Champaran,347,347,694
2025-10-15,Bihar,Gaya,245,252,497
2025-10-15,Bihar,Gopalganj,125,182,307
2025-10-15,Bihar,Jamui,223,202,425
2025-10-15,Bihar,Jehanabad,66,71,137
2025-10-15,Bihar,Katihar,349,628,977
2025-10-15,Bihar,Khagaria,106,110,216
2025-10-15,Bihar,Kishanganj,242,453,695
2025-10-15,Bihar,Lakshisarai,58,84,142
2025-10-15,Bihar,Madhepura,115,146,261
2025-10-15,Bihar,Madhubani,379,426,805
2025-10-15,Bihar,Munger,91,148,239
2025-10-15,Bihar,Muzaffarpur,289,310,599
2025-10-15,Bihar,Nalanda,147,218,365
2025-10-15,Bihar,Nawada,131,131,262
2025-10-15,Bihar,Patna,261,430,691
2025-10-15,Bihar,Purnia,310,544,854
2025-10-15,Bihar,Rohtas,138,187,325
2025-10-15,Bihar,Saharsa,168,363,531
2025-10-15,Bihar,Samastipur,285,366,651
2025-10-15,Bihar,Saran,206,296,502
2025-10-15,Bihar,Sheikhpura,132,152,284
2025-10-15,Bihar,Sheohar,58,88,146
2025-10-15,Bihar,Sitamarhi,257,329,586
2025-10-15,Bihar,Siwan,210,314,524
2025-10-15,Bihar,Supaul,218,307,525
2025-10-15,Bihar,Vaishali,173,230,403
2025-10-15,Bihar,West Champaran,333,332,665
2025-10-15,Chandigarh,Chandigarh,34,25,59
2025-10-15,Chhattisgarh,Balod,12,39,51
2025-10-15,Chhattisgarh,Bastar,51,232,283
2025-10-15,Chhattisgarh,Bemetara,87,219,306
2025-10-15,Chhattisgarh,Bijapur,33,70,103
2025-10-15,Chhattisgarh,Bilaspur,266,347,613
2025-10-15,Chhattisgarh,Dakshin Bastar Dantewada,7,33,40
2025-10-15,Chhattisgarh,Dhamtari,146,198,344
2025-10-15,Chhattisgarh,Durg,96,192,288
2025-10-15,Chhattisgarh,Gariyaband,84,158,242
2025-10-15,Chhattisgarh,Janjgir-Champa,296,406,702
2025-10-15,Chhattisgarh,Jashpur,48,128,176
2025-10-15,Chhattisgarh,Kabeerdham,36,17,53
2025-10-15,Chhattisgarh,Kondagaon,39,140,179
2025-10-15,Chhattisgarh,Korba,76,140,216
2025-10-15,Chhattisgarh,Mahasamund,68,195,263
2025-10-15,Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,0,3,3
2025-10-15,Chhattisgarh,Mungeli,159,248,407
2025-10-15,Chhattisgarh,Narayanpur,14,45,59
2025-10-15,Chhattisgarh,Raigarh,275,602,877
2025-10-15,Chhattisgarh,Raipur,63,298,361
2025-10-15,Chhattisgarh,Rajnandgaon,265,315,580
2025-10-15,Chhattisgarh,Sakti,3,3,6
2025-10-15,Chhattisgarh,Sarangarh-Bilaigarh,1,5,6
2025-10-15,Chhattisgarh,Sukma,11,24,35
2025-10-15,Chhattisgarh,Surajpur,248,182,430
2025-10-15,Chhattisgarh,Surguja,66,138,204
2025-10-15,Chhattisgarh,Uttar Bastar Kanker,9,112,121
2025-10-15,Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,2,4,6
2025-10-15,Dadra And Nagar Haveli And Daman And Diu,Daman,0,1,1
2025-10-15,Delhi,Central Delhi,65,96,161
2025-10-15,Delhi,East Delhi,44,48,92
2025-10-15,Delhi,North Delhi,40,56,96
2025-10-15,Delhi,North East Delhi,205,202,407
2025-10-15,Delhi,North West Delhi,74,116,190
2025-10-15,Delhi,Shahdara,2,17,19
2025-10-15,Delhi,South Delhi,173,314,487
2025-10-15,Delhi,South West Delhi,126,167,293
2025-10-15,Delhi,West Delhi,41,55,96
2025-10-15,Goa,North Goa,28,44,72
2025-10-15,Goa,South Goa,39,35,74
2025-10-15,Gujarat,Ahmedabad,260,348,608
2025-10-15,Gujarat,Amreli,85,89,174
2025-10-15,Gujarat,Anand,154,205,359
2025-10-15,Gujarat,Aravalli,43,39,82
2025-10-15,Gujarat,Banaskantha,232,205,437
2025-10-15,Gujarat,Bharuch,130,104,234
2025-10-15,Gujarat,Bhavnagar,134,169,303
2025-10-15,Gujarat,Botad,22,13,35
2025-10-15,Gujarat,Dahod,70,142,212
2025-10-15,Gujarat,Devbhumi Dwarka,43,26,69
2025-10-15,Gujarat,Gandhinagar,84,158,242
2025-10-15,Gujarat,Gir Somnath,59,46,105
2025-10-15,Gujarat,Jamnagar,123,129,252
2025-10-15,Gujarat,Junagadh,90,260,350
2025-10-15,Gujarat,Kheda,164,315,479
2025-10-15,Gujarat,Mahisagar,45,38,83
2025-10-15,Gujarat,Morbi,29,18,47
2025-10-15,Gujarat,Narmada,62,88,150
2025-10-15,Gujarat,Navsari,171,81,252
2025-10-15,Gujarat,Panchmahal,115,237,352
2025-10-15,Gujarat,Patan,138,133,271
2025-10-15,Gujarat,Porbandar,28,68,96
2025-10-15,Gujarat,Rajkot,219,285,504
2025-10-15,Gujarat,Sabarkantha,113,147,260
2025-10-15,Gujarat,Surat,733,487,1220
