date,state,district,demo_age_5_17,demo_age_17_,total_demographic_updates
2025-09-15,Maharashtra,Wardha,3,57,60
2025-09-15,Maharashtra,Washim,3,20,23
2025-09-15,Maharashtra,Yavatmal,29,301,330
2025-09-15,Manipur,Bishnupur,12,50,62
2025-09-15,Manipur,Chandel,1,25,26
2025-09-15,Manipur,Churachandpur,2,6,8
2025-09-15,Manipur,Imphal East,7,42,49
2025-09-15,Manipur,Imphal West,27,99,126
2025-09-15,Manipur,Jiribam,4,15,19
2025-09-15,Manipur,Kakching,6,25,31
2025-09-15,Manipur,Senapati,6,29,35
2025-09-15,Manipur,Tamenglong,3,18,21
2025-09-15,Manipur,Thoubal,5,41,46
2025-09-15,Meghalaya,East Garo Hills,4,101,105
2025-09-15,Meghalaya,North Garo Hills,1,19,20
2025-09-15,Meghalaya,Ri Bhoi,0,9,9
2025-09-15,Meghalaya,South Garo Hills,2,11,13
2025-09-15,Meghalaya,South West Garo Hills,3,39,42
2025-09-15,Meghalaya,South West Khasi Hills,0,10,10
2025-09-15,Meghalaya,West Garo Hills,6,79,85
2025-09-15,Meghalaya,West Jaintia Hills,5,89,94
2025-09-15,Meghalaya,West Khasi Hills,10,37,47
2025-09-15,Mizoram,Aizawl,5,44,49
2025-09-15,Mizoram,Champhai,3,25,28
2025-09-15,Mizoram,Kolasib,0,2,2
2025-09-15,Mizoram,Lawngtlai,1,16,17
2025-09-15,Mizoram,Lunglei,5,32,37
2025-09-15,Mizoram,Mamit,2,9,11
2025-09-15,Mizoram,Saiha,3,8,11
2025-09-15,Mizoram,Serchhip,2,9,11
2025-09-15,Nagaland,Dimapur,0,25,25
2025-09-15,Nagaland,Kohima,3,15,18
2025-09-15,Nagaland,Longleng,1,1,2
2025-09-15,Nagaland,Mokokchung,0,12,12
2025-09-15,Nagaland,Mon,2,4,6
2025-09-15,Nagaland,Niuland,1,1,2
2025-09-15,Nagaland,Peren,0,1,1
2025-09-15,Nagaland,Phek,0,3,3
2025-09-15,Nagaland,Tuensang,0,3,3
2025-09-15,Nagaland,Zunheboto,0,17,17
2025-09-15,Odisha,Angul,7,73,80
2025-09-15,Odisha,Balangir,13,124,137
2025-09-15,Odisha,Bargarh,21,126,147
2025-09-15,Odisha,Bhadrak,26,134,160
2025-09-15,Odisha,Boudh,4,43,47
2025-09-15,Odisha,Cuttack,24,151,175
2025-09-15,Odisha,Dhenkanal,19,125,144
2025-09-15,Odisha,Jagatsinghpur,9,80,89
2025-09-15,Odisha,Jajpur,12,168,180
2025-09-15,Odisha,Jharsuguda,7,44,51
2025-09-15,Odisha,Kalahandi,43,273,316
2025-09-15,Odisha,Kandhamal,19,134,153
2025-09-15,Odisha,Kendrapara,18,123,141
2025-09-15,Odisha,Kendujhar,37,233,270
2025-09-15,Odisha,Khordha,19,136,155
2025-09-15,Odisha,Koraput,46,418,464
2025-09-15,Odisha,Malkangiri,11,75,86
2025-09-15,Odisha,Mayurbhanj,29,243,272
2025-09-15,Odisha,Nabarangpur,40,359,399
2025-09-15,Odisha,Nayagarh,15,52,67
2025-09-15,Odisha,Nuapada,13,122,135
2025-09-15,Odisha,Puri,24,166,190
2025-09-15,Odisha,Rayagada,24,192,216
2025-09-15,Odisha,Sambalpur,6,79,85
2025-09-15,Odisha,Subarnapur,1,22,23
2025-09-15,Odisha,Sundargarh,16,176,192
2025-09-15,Puducherry,Karaikal,18,15,33
2025-09-15,Puducherry,Puducherry,7,75,82
2025-09-15,Punjab,Amritsar,12,134,146
2025-09-15,Punjab,Barnala,0,31,31
2025-09-15,Punjab,Bathinda,1,58,59
2025-09-15,Punjab,Faridkot,6,83,89
2025-09-15,Punjab,Fatehgarh Sahib,4,36,40
2025-09-15,Punjab,Fazilka,5,122,127
2025-09-15,Punjab,Firozpur,3,54,57
2025-09-15,Punjab,Gurdaspur,6,144,150
2025-09-15,Punjab,Hoshiarpur,13,80,93
2025-09-15,Punjab,Jalandhar,13,161,174
2025-09-15,Punjab,Kapurthala,3,69,72
2025-09-15,Punjab,Ludhiana,16,348,364
2025-09-15,Punjab,Malerkotla,0,8,8
2025-09-15,Punjab,Mansa,8,57,65
2025-09-15,Punjab,Moga,11,116,127
2025-09-15,Punjab,Pathankot,2,18,20
2025-09-15,Punjab,Patiala,6,122,128
2025-09-15,Punjab,Rupnagar,0,7,7
2025-09-15,Punjab,Sangrur,6,52,58
2025-09-15,Punjab,Shahid Bhagat Singh Nagar,3,38,41
2025-09-15,Punjab,Tarn Taran,2,74,76
2025-09-15,Rajasthan,Ajmer,53,229,282
2025-09-15,Rajasthan,Alwar,27,154,181
2025-09-15,Rajasthan,Banswara,7,134,141
2025-09-15,Rajasthan,Baran,23,213,236
2025-09-15,Rajasthan,Barmer,9,66,75
2025-09-15,Rajasthan,Bharatpur,40,235,275
2025-09-15,Rajasthan,Bhilwara,10,117,127
2025-09-15,Rajasthan,Bikaner,11,47,58
2025-09-15,Rajasthan,Bundi,14,134,148
2025-09-15,Rajasthan,Chittorgarh,32,122,154
2025-09-15,Rajasthan,Churu,2,15,17
2025-09-15,Rajasthan,Dausa,8,46,54
2025-09-15,Rajasthan,Deeg,0,2,2
2025-09-15,Rajasthan,Dholpur,32,119,151
2025-09-15,Rajasthan,Dungarpur,9,130,139
2025-09-15,Rajasthan,Hanumangarh,1,1,2
2025-09-15,Rajasthan,Jaipur,58,392,450
2025-09-15,Rajasthan,Jaisalmer,3,48,51
2025-09-15,Rajasthan,Jalore,0,36,36
2025-09-15,Rajasthan,Jhalawar,9,69,78
2025-09-15,Rajasthan,Jhunjhunu,19,125,144
2025-09-15,Rajasthan,Jodhpur,18,132,150
2025-09-15,Rajasthan,Karauli,32,140,172
2025-09-15,Rajasthan,Kota,21,116,137
2025-09-15,Rajasthan,Nagaur,18,114,132
2025-09-15,Rajasthan,Pali,20,114,134
2025-09-15,Rajasthan,Pratapgarh,18,152,170
2025-09-15,Rajasthan,Rajsamand,6,34,40
2025-09-15,Rajasthan,Sawai Madhopur,18,115,133
2025-09-15,Rajasthan,Sikar,9,75,84
2025-09-15,Rajasthan,Sirohi,22,118,140
2025-09-15,Rajasthan,Tonk,13,139,152
2025-09-15,Rajasthan,Udaipur,12,63,75
2025-09-15,Tamil Nadu,Ariyalur,9,51,60
2025-09-15,Tamil Nadu,Chengalpattu,0,1,1
2025-09-15,Tamil Nadu,Chennai,50,265,315
2025-09-15,Tamil Nadu,Coimbatore,20,200,220
2025-09-15,Tamil Nadu,Cuddalore,45,143,188
2025-09-15,Tamil Nadu,Dharmapuri,15,53,68
2025-09-15,Tamil Nadu,Dindigul,15,92,107
2025-09-15,Tamil Nadu,Erode,15,62,77
2025-09-15,Tamil Nadu,Kallakurichi,0,8,8
2025-09-15,Tamil Nadu,Kancheepuram,35,139,174
2025-09-15,Tamil Nadu,Kanyakumari,30,124,154
2025-09-15,Tamil Nadu,Karur,6,61,67
2025-09-15,Tamil Nadu,Krishnagiri,7,44,51
2025-09-15,Tamil Nadu,Madurai,16,127,143
2025-09-15,Tamil Nadu,Mayiladuthurai,1,10,11
2025-09-15,Tamil Nadu,Nagapattinam,16,129,145
2025-09-15,Tamil Nadu,Namakkal,4,51,55
2025-09-15,Tamil Nadu,Perambalur,7,45,52
2025-09-15,Tamil Nadu,Pudukottai,18,162,180
2025-09-15,Tamil Nadu,Ramanathapuram,17,107,124
2025-09-15,Tamil Nadu,Ranipet,0,1,1
2025-09-15,Tamil Nadu,Salem,33,243,276
2025-09-15,Tamil Nadu,Sivaganga,8,79,87
2025-09-15,Tamil Nadu,Tenkasi,5,14,19
2025-09-15,Tamil Nadu,Thanjavur,29,148,177
2025-09-15,Tamil Nadu,The Nilgiris,1,15,16
2025-09-15,Tamil Nadu,Theni,11,89,100
2025-09-15,Tamil Nadu,Thiruvallur,70,465,535
2025-09-15,Tamil Nadu,Thiruvarur,5,55,60
2025-09-15,Tamil Nadu,Thoothukudi,18,89,107
2025-09-15,Tamil Nadu,Tiruchirappalli,15,144,159
2025-09-15,Tamil Nadu,Tirunelveli,49,187,236
2025-09-15,Tamil Nadu,Tirupathur,3,38,41
2025-09-15,Tamil Nadu,Tiruppur,37,255,292
2025-09-15,Tamil Nadu,Tiruvannamalai,27,223,250
2025-09-15,Tamil Nadu,Vellore,46,271,317
2025-09-15,Tamil Nadu,Viluppuram,48,361,409
2025-09-15,Tamil Nadu,Virudhunagar,20,187,207
2025-09-15,Telangana,Adilabad,23,275,298
2025-09-15,Telangana,Bhadradri Kothagudem,17,62,79
2025-09-15,Telangana,Hyderabad,49,449,498
2025-09-15,Telangana,Jagitial,1,65,66
2025-09-15,Telangana,Jangaon,0,4,4
2025-09-15,Telangana,Jayashankar Bhupalapally,4,95,99
2025-09-15,Telangana,Jogulamba Gadwal,7,63,70
2025-09-15,Telangana,Kamareddy,7,97,104
2025-09-15,Telangana,Karimnagar,20,259,279
2025-09-15,Telangana,Khammam,26,240,266
2025-09-15,Telangana,Mahabubabad,4,22,26
2025-09-15,Telangana,Mahabubnagar,54,278,332
2025-09-15,Telangana,Medak,35,360,395
2025-09-15,Telangana,Medchal–Malkajgiri,32,294,326
2025-09-15,Telangana,Mulugu,2,59,61
2025-09-15,Telangana,Nagarkurnool,2,97,99
2025-09-15,Telangana,Nalgonda,28,443,471
2025-09-15,Telangana,Narayanpet,7,80,87
2025-09-15,Telangana,Nirmal,22,189,211
2025-09-15,Telangana,Nizamabad,26,192,218
2025-09-15,Telangana,Peddapalli,4,53,57
2025-09-15,Telangana,Rajanna Sircilla,0,10,10
2025-09-15,Telangana,Sangareddy,24,109,133
2025-09-15,Telangana,Siddipet,7,88,95
2025-09-15,Telangana,Suryapet,17,272,289
2025-09-15,Telangana,Vikarabad,19,190,209
2025-09-15,Telangana,Wanaparthy,19,173,192
2025-09-15,Telangana,Warangal Rural,2,176,178
2025-09-15,Telangana,Warangal Urban,2,24,26
2025-09-15,Tripura,Dhalai,3,54,57
2025-09-15,Tripura,Gomati,11,31,42
2025-09-15,Tripura,Khowai,8,17,25
2025-09-15,Tripura,North Tripura,6,113,119
2025-09-15,Tripura,Sepahijala,1,39,40
2025-09-15,Tripura,South Tripura,14,153,167
2025-09-15,Tripura,Unakoti,2,19,21
2025-09-15,Tripura,West Tripura,19,222,241
2025-09-15,Uttar Pradesh,Agra,67,382,449
2025-09-15,Uttar Pradesh,Aligarh,131,814,945
2025-09-15,Uttar Pradesh,Ambedkar Nagar,58,293,351
2025-09-15,Uttar Pradesh,Amethi,48,324,372
2025-09-15,Uttar Pradesh,Amroha,14,56,70
2025-09-15,Uttar Pradesh,Auraiya,43,136,179
2025-09-15,Uttar Pradesh,Ayodhya,6,38,44
2025-09-15,Uttar Pradesh,Azamgarh,179,805,984
2025-09-15,Uttar Pradesh,Baghpat,38,246,284
2025-09-15,Uttar Pradesh,Bahraich,21,149,170
2025-09-15,Uttar Pradesh,Ballia,94,380,474
2025-09-15,Uttar Pradesh,Balrampur,22,247,269
2025-09-15,Uttar Pradesh,Banda,20,144,164
2025-09-15,Uttar Pradesh,Barabanki,2,28,30
2025-09-15,Uttar Pradesh,Bareilly,79,481,560
2025-09-15,Uttar Pradesh,Basti,55,292,347
2025-09-15,Uttar Pradesh,Bhadohi,7,15,22
2025-09-15,Uttar Pradesh,Bijnor,60,503,563
2025-09-15,Uttar Pradesh,Budaun,49,326,375
2025-09-15,Uttar Pradesh,Bulandshahr,63,291,354
2025-09-15,Uttar Pradesh,Chandauli,49,296,345
2025-09-15,Uttar Pradesh,Chitrakoot,26,172,198
2025-09-15,Uttar Pradesh,Deoria,63,353,416
2025-09-15,Uttar Pradesh,Etah,32,187,219
2025-09-15,Uttar Pradesh,Etawah,22,124,146
2025-09-15,Uttar Pradesh,Farrukhabad,55,227,282
2025-09-15,Uttar Pradesh,Fatehpur,81,423,504
2025-09-15,Uttar Pradesh,Firozabad,15,75,90
2025-09-15,Uttar Pradesh,Gautam Buddha Nagar,35,342,377
2025-09-15,Uttar Pradesh,Ghaziabad,61,732,793
2025-09-15,Uttar Pradesh,Ghazipur,112,405,517
2025-09-15,Uttar Pradesh,Gonda,30,201,231
2025-09-15,Uttar Pradesh,Gorakhpur,139,692,831
2025-09-15,Uttar Pradesh,Hamirpur,4,81,85
2025-09-15,Uttar Pradesh,Hapur,6,90,96
2025-09-15,Uttar Pradesh,Hardoi,80,575,655
2025-09-15,Uttar Pradesh,Hathras,32,175,207
2025-09-15,Uttar Pradesh,Jalaun,56,309,365
2025-09-15,Uttar Pradesh,Jaunpur,138,682,820
2025-09-15,Uttar Pradesh,Jhansi,41,281,322
2025-09-15,Uttar Pradesh,Kannauj,50,201,251
2025-09-15,Uttar Pradesh,Kanpur Dehat,52,211,263
2025-09-15,Uttar Pradesh,Kanpur Nagar,92,510,602
2025-09-15,Uttar Pradesh,Kasganj,74,436,510
2025-09-15,Uttar Pradesh,Kaushambi,100,370,470
2025-09-15,Uttar Pradesh,Kheri,85,922,1007
2025-09-15,Uttar Pradesh,Kushinagar,113,541,654
2025-09-15,Uttar Pradesh,Lalitpur,26,212,238
2025-09-15,Uttar Pradesh,Lucknow,83,708,791
2025-09-15,Uttar Pradesh,Maharajganj,95,465,560
2025-09-15,Uttar Pradesh,Mahoba,29,177,206
2025-09-15,Uttar Pradesh,Mainpuri,86,379,465
2025-09-15,Uttar Pradesh,Mathura,72,431,503
2025-09-15,Uttar Pradesh,Mau,109,431,540
2025-09-15,Uttar Pradesh,Meerut,59,499,558
2025-09-15,Uttar Pradesh,Mirzapur,80,415,495
2025-09-15,Uttar Pradesh,Moradabad,126,870,996
2025-09-15,Uttar Pradesh,Muzaffarnagar,113,762,875
2025-09-15,Uttar Pradesh,Pilibhit,86,680,766
2025-09-15,Uttar Pradesh,Pratapgarh,138,658,796
2025-09-15,Uttar Pradesh,Prayagraj,14,100,114
2025-09-15,Uttar Pradesh,Rampur,44,330,374
2025-09-15,Uttar Pradesh,Saharanpur,83,725,808
2025-09-15,Uttar Pradesh,Sambhal,70,373,443
2025-09-15,Uttar Pradesh,Sant Kabir Nagar,58,254,312
2025-09-15,Uttar Pradesh,Shahjahanpur,104,641,745
2025-09-15,Uttar Pradesh,Shamli,39,363,402
2025-09-15,Uttar Pradesh,Siddharthnagar,69,416,485
2025-09-15,Uttar Pradesh,Sitapur,110,705,815
2025-09-15,Uttar Pradesh,Sonbhadra,53,381,434
2025-09-15,Uttar Pradesh,Sultanpur,103,468,571
2025-09-15,Uttar Pradesh,Unnao,42,222,264
2025-09-15,Uttar Pradesh,Varanasi,152,733,885
2025-09-15,Uttarakhand,Almora,13,45,58
2025-09-15,Uttarakhand,Bageshwar,10,38,48
2025-09-15,Uttarakhand,Chamoli,8,68,76
2025-09-15,Uttarakhand,Champawat,7,25,32
2025-09-15,Uttarakhand,Dehradun,10,115,125
2025-09-15,Uttarakhand,Haridwar,34,340,374
2025-09-15,Uttarakhand,Nainital,14,108,122
2025-09-15,Uttarakhand,Pauri Garhwal,8,100,108
2025-09-15,Uttarakhand,Pithoragarh,6,28,34
2025-09-15,Uttarakhand,Rudraprayag,13,42,55
2025-09-15,Uttarakhand,Tehri Garhwal,12,99,111
2025-09-15,Uttarakhand,Udham Singh Nagar,53,316,369
2025-09-15,Uttarakhand,Uttarkashi,10,15,25
2025-09-15,West Bengal,Alipurduar,15,100,115
2025-09-15,West Bengal,Bankura,62,648,710
2025-09-15,West Bengal,Birbhum,55,748,803
2025-09-15,West Bengal,Cooch Behar,29,269,298
2025-09-15,West Bengal,Dakshin Dinajpur,25,569,594
2025-09-15,West Bengal,Darjeeling,11,301,312
2025-09-15,West Bengal,Hooghly,38,818,856
2025-09-15,West Bengal,Howrah,43,591,634
2025-09-15,West Bengal,Jalpaiguri,60,1833,1893
2025-09-15,West Bengal,Jhargram,4,34,38
2025-09-15,West Bengal,Kalimpong,0,26,26
2025-09-15,West Bengal,Kolkata,18,574,592
2025-09-15,West Bengal,Malda,78,1003,1081
2025-09-15,West Bengal,Murshidabad,116,1262,1378
2025-09-15,West Bengal,Nadia,27,502,529
2025-09-15,West Bengal,Paschim Bardhaman,3,41,44
2025-09-15,West Bengal,Paschim Medinipur,90,1261,1351
2025-09-15,West Bengal,Purba Bardhaman,5,54,59
2025-09-15,West Bengal,Purba Medinipur,48,347,395
2025-09-15,West Bengal,Purulia,57,510,567
2025-09-15,West Bengal,Uttar Dinajpur,93,1445,1538
2025-09-16,Andaman And Nicobar Islands,Nicobar,0,7,7
2025-09-16,Andaman And Nicobar Islands,South Andaman,0,4,4
2025-09-16,Andhra Pradesh,Alluri Sitharama Raju,6,63,69
2025-09-16,Andhra Pradesh,Anakapalli,8,29,37
2025-09-16,Andhra Pradesh,Ananthapuramu,27,73,100
2025-09-16,Andhra Pradesh,Annamayya,7,46,53
2025-09-16,Andhra Pradesh,Bapatla,11,53,64
2025-09-16,Andhra Pradesh,Chittoor,70,498,568
2025-09-16,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,4,53,57
2025-09-16,Andhra Pradesh,East Godavari,51,434,485
2025-09-16,Andhra Pradesh,Eluru,7,63,70
2025-09-16,Andhra Pradesh,Guntur,38,460,498
2025-09-16,Andhra Pradesh,Kakinada,10,106,116
2025-09-16,Andhra Pradesh,Krishna,43,367,410
2025-09-16,Andhra Pradesh,Kurnool,49,357,406
2025-09-16,Andhra Pradesh,Nandyal,4,39,43
2025-09-16,Andhra Pradesh,Palnadu,5,38,43
2025-09-16,Andhra Pradesh,Parvathipuram Manyam,4,12,16
2025-09-16,Andhra Pradesh,Prakasam,24,286,310
2025-09-16,Andhra Pradesh,Sri Sathya Sai,6,40,46
2025-09-16,Andhra Pradesh,Srikakulam,27,272,299
2025-09-16,Andhra Pradesh,Tirupati,12,62,74
2025-09-16,Andhra Pradesh,Visakhapatnam,41,359,400
2025-09-16,Andhra Pradesh,Vizianagaram,8,175,183
2025-09-16,Andhra Pradesh,West Godavari,28,301,329
2025-09-16,Arunachal Pradesh,Changlang,6,39,45
2025-09-16,Arunachal Pradesh,Dibang Valley,0,1,1
2025-09-16,Arunachal Pradesh,East Kameng,3,36,39
2025-09-16,Arunachal Pradesh,East Siang,0,6,6
2025-09-16,Arunachal Pradesh,Kra Daadi,3,2,5
2025-09-16,Arunachal Pradesh,Kurung Kumey,3,5,8
2025-09-16,Arunachal Pradesh,Lohit,2,6,8
2025-09-16,Arunachal Pradesh,Longding,1,10,11
2025-09-16,Arunachal Pradesh,Lower Subansiri,0,3,3
2025-09-16,Arunachal Pradesh,Namsai,2,8,10
2025-09-16,Arunachal Pradesh,Papum Pare,4,26,30
2025-09-16,Arunachal Pradesh,Tawang,1,2,3
2025-09-16,Arunachal Pradesh,Tirap,1,13,14
2025-09-16,Arunachal Pradesh,Upper Siang,1,24,25
2025-09-16,Arunachal Pradesh,West Kameng,0,1,1
2025-09-16,Arunachal Pradesh,West Siang,2,1,3
2025-09-16,Assam,Bajali,0,4,4
2025-09-16,Assam,Baksa,2,14,16
2025-09-16,Assam,Barpeta,27,268,295
2025-09-16,Assam,Biswanath,2,36,38
2025-09-16,Assam,Bongaigaon,17,176,193
2025-09-16,Assam,Cachar,17,230,247
2025-09-16,Assam,Charaideo,4,25,29
2025-09-16,Assam,Chirang,1,24,25
2025-09-16,Assam,Darrang,16,130,146
2025-09-16,Assam,Dhemaji,9,59,68
2025-09-16,Assam,Dhubri,23,205,228
2025-09-16,Assam,Dibrugarh,14,145,159
2025-09-16,Assam,Goalpara,10,124,134
2025-09-16,Assam,Golaghat,3,114,117
2025-09-16,Assam,Hailakandi,18,148,166
2025-09-16,Assam,Hojai,13,104,117
2025-09-16,Assam,Jorhat,3,50,53
2025-09-16,Assam,Kamrup,13,129,142
2025-09-16,Assam,Karbi Anglong,5,339,344
2025-09-16,Assam,Karimganj,21,115,136
2025-09-16,Assam,Kokrajhar,4,27,31
2025-09-16,Assam,Lakhimpur,20,197,217
2025-09-16,Assam,Majuli,0,29,29
2025-09-16,Assam,Nagaon,25,346,371
2025-09-16,Assam,Nalbari,6,32,38
2025-09-16,Assam,Sonitpur,15,150,165
2025-09-16,Assam,Tinsukia,10,168,178
2025-09-16,Assam,Udalguri,3,56,59
2025-09-16,Assam,West Karbi Anglong,0,4,4
2025-09-16,Bihar,Araria,21,478,499
2025-09-16,Bihar,Arwal,7,68,75
2025-09-16,Bihar,Aurangabad,14,216,230
2025-09-16,Bihar,Banka,20,641,661
2025-09-16,Bihar,Begusarai,61,626,687
2025-09-16,Bihar,Bhagalpur,54,702,756
2025-09-16,Bihar,Bhojpur,27,561,588
2025-09-16,Bihar,Buxar,8,175,183
2025-09-16,Bihar,Darbhanga,28,375,403
2025-09-16,Bihar,East Champaran,48,810,858
2025-09-16,Bihar,Gaya,86,1225,1311
2025-09-16,Bihar,Gopalganj,25,316,341
2025-09-16,Bihar,Jamui,14,254,268
2025-09-16,Bihar,Jehanabad,14,173,187
2025-09-16,Bihar,Katihar,24,621,645
2025-09-16,Bihar,Khagaria,38,533,571
2025-09-16,Bihar,Kishanganj,19,1086,1105
2025-09-16,Bihar,Lakshisarai,4,123,127
2025-09-16,Bihar,Madhepura,19,271,290
2025-09-16,Bihar,Madhubani,30,474,504
2025-09-16,Bihar,Munger,21,400,421
2025-09-16,Bihar,Muzaffarpur,45,896,941
2025-09-16,Bihar,Nalanda,57,803,860
2025-09-16,Bihar,Nawada,27,408,435
2025-09-16,Bihar,Patna,78,911,989
2025-09-16,Bihar,Purnia,20,453,473
2025-09-16,Bihar,Rohtas,26,370,396
2025-09-16,Bihar,Saharsa,16,342,358
2025-09-16,Bihar,Samastipur,23,379,402
2025-09-16,Bihar,Saran,38,591,629
2025-09-16,Bihar,Sheikhpura,3,39,42
2025-09-16,Bihar,Sheohar,12,277,289
2025-09-16,Bihar,Sitamarhi,38,607,645
2025-09-16,Bihar,Siwan,23,290,313
2025-09-16,Bihar,Supaul,18,397,415
2025-09-16,Bihar,Vaishali,41,596,637
2025-09-16,Bihar,West Champaran,89,1750,1839
2025-09-16,Chandigarh,Chandigarh,16,127,143
2025-09-16,Chhattisgarh,Balod,9,172,181
2025-09-16,Chhattisgarh,Bastar,4,124,128
2025-09-16,Chhattisgarh,Bemetara,16,292,308
2025-09-16,Chhattisgarh,Bijapur,8,80,88
2025-09-16,Chhattisgarh,Bilaspur,25,325,350
2025-09-16,Chhattisgarh,Dakshin Bastar Dantewada,0,27,27
2025-09-16,Chhattisgarh,Dhamtari,3,110,113
2025-09-16,Chhattisgarh,Durg,57,285,342
2025-09-16,Chhattisgarh,Gariyaband,12,156,168
2025-09-16,Chhattisgarh,Gaurela-Pendra-Marwahi,1,11,12
2025-09-16,Chhattisgarh,Janjgir-Champa,26,280,306
2025-09-16,Chhattisgarh,Jashpur,17,158,175
2025-09-16,Chhattisgarh,Kondagaon,8,102,110
2025-09-16,Chhattisgarh,Korba,13,150,163
2025-09-16,Chhattisgarh,Mahasamund,24,228,252
2025-09-16,Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,2,26,28
2025-09-16,Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,4,54,58
2025-09-16,Chhattisgarh,Narayanpur,7,71,78
2025-09-16,Chhattisgarh,Raigarh,6,322,328
2025-09-16,Chhattisgarh,Raipur,26,248,274
2025-09-16,Chhattisgarh,Rajnandgaon,27,407,434
2025-09-16,Chhattisgarh,Sakti,12,50,62
2025-09-16,Chhattisgarh,Sarangarh-Bilaigarh,2,36,38
2025-09-16,Chhattisgarh,Sukma,2,36,38
2025-09-16,Chhattisgarh,Surajpur,10,98,108
2025-09-16,Chhattisgarh,Surguja,7,108,115
2025-09-16,Chhattisgarh,Uttar Bastar Kanker,2,30,32
2025-09-16,Delhi,Central Delhi,20,113,133
2025-09-16,Delhi,East Delhi,22,146,168
2025-09-16,Delhi,North Delhi,26,184,210
2025-09-16,Delhi,North East Delhi,81,336,417
2025-09-16,Delhi,North West Delhi,77,321,398
2025-09-16,Delhi,Shahdara,3,33,36
2025-09-16,Delhi,South Delhi,52,396,448
2025-09-16,Delhi,South East Delhi,0,9,9
2025-09-16,Delhi,South West Delhi,101,492,593
2025-09-16,Delhi,West Delhi,26,169,195
2025-09-16,Goa,North Goa,7,93,100
2025-09-16,Goa,South Goa,20,145,165
2025-09-16,Gujarat,Ahmedabad,123,1181,1304
2025-09-16,Gujarat,Amreli,12,111,123
2025-09-16,Gujarat,Anand,40,388,428
2025-09-16,Gujarat,Aravalli,3,15,18
2025-09-16,Gujarat,Banaskantha,72,399,471
2025-09-16,Gujarat,Bharuch,9,89,98
2025-09-16,Gujarat,Bhavnagar,49,309,358
2025-09-16,Gujarat,Botad,21,60,81
2025-09-16,Gujarat,Dahod,16,148,164
2025-09-16,Gujarat,Devbhumi Dwarka,4,55,59
2025-09-16,Gujarat,Gandhinagar,26,212,238
2025-09-16,Gujarat,Gir Somnath,1,42,43
2025-09-16,Gujarat,Jamnagar,41,272,313
2025-09-16,Gujarat,Junagadh,13,167,180
2025-09-16,Gujarat,Kheda,49,295,344
2025-09-16,Gujarat,Mahisagar,4,25,29
2025-09-16,Gujarat,Morbi,9,89,98
2025-09-16,Gujarat,Narmada,25,103,128
2025-09-16,Gujarat,Navsari,22,108,130
2025-09-16,Gujarat,Panchmahal,32,296,328
2025-09-16,Gujarat,Patan,18,204,222
2025-09-16,Gujarat,Porbandar,2,58,60
2025-09-16,Gujarat,Rajkot,17,342,359
2025-09-16,Gujarat,Sabarkantha,24,363,387
2025-09-16,Gujarat,Surat,184,1545,1729
2025-09-16,Gujarat,Surendranagar,0,1,1
2025-09-16,Gujarat,Tapi,27,100,127
2025-09-16,Gujarat,Vadodara,107,812,919
2025-09-16,Gujarat,Valsad,79,240,319
2025-09-16,Haryana,Ambala,43,232,275
2025-09-16,Haryana,Bhiwani,33,171,204
2025-09-16,Haryana,Charkhi Dadri,23,43,66
2025-09-16,Haryana,Faridabad,35,421,456
2025-09-16,Haryana,Fatehabad,33,125,158
2025-09-16,Haryana,Hisar,16,141,157
2025-09-16,Haryana,Jhajjar,20,110,130
2025-09-16,Haryana,Jind,11,116,127
2025-09-16,Haryana,Kaithal,13,48,61
2025-09-16,Haryana,Karnal,16,77,93
2025-09-16,Haryana,Kurukshetra,20,84,104
2025-09-16,Haryana,Mahendragarh,17,81,98
2025-09-16,Haryana,Palwal,8,68,76
2025-09-16,Haryana,Panchkula,14,56,70
2025-09-16,Haryana,Panipat,12,68,80
2025-09-16,Haryana,Rewari,29,183,212
2025-09-16,Haryana,Rohtak,26,88,114
2025-09-16,Haryana,Sirsa,20,191,211
2025-09-16,Haryana,Sonipat,30,125,155
2025-09-16,Himachal Pradesh,Bilaspur,5,34,39
2025-09-16,Himachal Pradesh,Chamba,19,220,239
2025-09-16,Himachal Pradesh,Hamirpur,4,33,37
2025-09-16,Himachal Pradesh,Kangra,22,170,192
2025-09-16,Himachal Pradesh,Kinnaur,0,14,14
2025-09-16,Himachal Pradesh,Kullu,6,48,54
2025-09-16,Himachal Pradesh,Lahaul And Spiti,0,1,1
2025-09-16,Himachal Pradesh,Mandi,6,32,38
2025-09-16,Himachal Pradesh,Shimla,13,174,187
2025-09-16,Himachal Pradesh,Sirmaur,5,75,80
2025-09-16,Himachal Pradesh,Solan,10,29,39
2025-09-16,Himachal Pradesh,Una,7,67,74
2025-09-16,Jammu And Kashmir,Anantnag,14,95,109
2025-09-16,Jammu And Kashmir,Baramulla,7,65,72
2025-09-16,Jammu And Kashmir,Budgam,0,2,2
2025-09-16,Jammu And Kashmir,Doda,1,30,31
2025-09-16,Jammu And Kashmir,Ganderbal,3,26,29
2025-09-16,Jammu And Kashmir,Jammu,14,247,261
2025-09-16,Jammu And Kashmir,Kathua,3,43,46
